Target,h2h_home_wins,h2h_away_wins,h2h_ties,home_scored,home_conceded,away_scored,away_conceded
away_win,0,1,1,224.0,114.0,119.0,79.0
home_win,19,9,13,124.0,124.0,94.0,132.0
home_win,2,0,0,118.0,106.0,5.0,44.0
home_win,2,11,5,46.0,96.0,51.0,69.0
tie,1,2,1,55.0,82.0,26.0,41.0
home_win,0,0,0,31.0,40.0,5.0,4.0
home_win,36,6,9,164.0,91.0,92.0,122.0
tie,1,0,0,102.0,140.0,238.0,110.0
home_win,4,5,0,149.0,90.0,76.0,45.0
tie,0,1,1,49.0,52.0,95.0,72.0
tie,0,0,0,5.0,9.0,40.0,60.0
home_win,4,1,1,118.0,53.0,200.0,112.0
home_win,1,2,0,123.0,83.0,56.0,70.0
tie,0,0,0,78.0,125.0,43.0,124.0
away_win,0,1,1,124.0,64.0,95.0,86.0
tie,3,2,2,198.0,90.0,93.0,89.0
tie,1,3,1,84.0,117.0,126.0,73.0
home_win,0,2,2,12.0,23.0,96.0,80.0
home_win,4,6,4,101.0,174.0,99.0,139.0
home_win,4,0,1,103.0,95.0,43.0,69.0
away_win,0,1,0,2.0,27.0,122.0,78.0
home_win,0,0,2,25.0,53.0,19.0,34.0
home_win,3,0,0,140.0,73.0,36.0,117.0
away_win,0,0,0,43.0,95.0,146.0,96.0
tie,1,6,1,136.0,112.0,186.0,103.0
away_win,3,5,4,133.0,98.0,123.0,92.0
home_win,1,2,0,210.0,140.0,70.0,95.0
home_win,3,7,5,286.0,181.0,127.0,61.0
home_win,1,0,0,147.0,65.0,17.0,171.0
home_win,0,0,0,93.0,83.0,141.0,75.0
tie,0,1,0,36.0,46.0,71.0,108.0
home_win,1,6,0,17.0,14.0,71.0,78.0
away_win,6,3,4,129.0,79.0,94.0,86.0
away_win,1,5,5,188.0,135.0,37.0,27.0
home_win,1,6,1,64.0,102.0,45.0,87.0
tie,2,1,3,177.0,90.0,73.0,119.0
home_win,0,1,1,57.0,65.0,211.0,78.0
home_win,5,3,1,109.0,78.0,67.0,50.0
away_win,11,30,17,153.0,167.0,165.0,118.0
tie,1,2,0,259.0,146.0,135.0,119.0
home_win,1,0,0,221.0,115.0,236.0,70.0
home_win,9,2,2,157.0,119.0,179.0,112.0
home_win,6,6,3,197.0,131.0,162.0,126.0
tie,6,10,8,142.0,61.0,167.0,62.0
home_win,2,1,0,105.0,95.0,56.0,78.0
tie,1,2,2,120.0,81.0,74.0,53.0
tie,10,38,13,91.0,113.0,115.0,125.0
tie,12,7,16,172.0,156.0,166.0,153.0
away_win,0,0,0,41.0,35.0,78.0,47.0
home_win,1,1,0,103.0,103.0,76.0,106.0
tie,0,1,0,10.0,44.0,35.0,67.0
home_win,7,6,3,117.0,78.0,50.0,44.0
away_win,0,1,0,26.0,46.0,117.0,67.0
home_win,5,4,2,153.0,82.0,124.0,73.0
tie,12,9,5,143.0,142.0,122.0,107.0
home_win,4,6,10,82.0,100.0,91.0,73.0
away_win,1,1,0,44.0,50.0,34.0,26.0
home_win,16,4,3,61.0,48.0,48.0,81.0
away_win,0,0,0,97.0,85.0,55.0,44.0
tie,0,5,1,87.0,150.0,160.0,88.0
home_win,34,26,19,144.0,137.0,170.0,101.0
away_win,3,4,1,21.0,54.0,71.0,24.0
away_win,0,0,0,13.0,12.0,7.0,18.0
tie,11,4,9,249.0,85.0,183.0,75.0
tie,0,3,3,27.0,55.0,31.0,24.0
home_win,4,1,0,140.0,108.0,101.0,145.0
away_win,6,6,6,115.0,86.0,126.0,76.0
home_win,2,2,0,124.0,95.0,198.0,125.0
home_win,0,0,0,101.0,222.0,287.0,181.0
home_win,0,0,0,136.0,119.0,67.0,190.0
away_win,0,0,0,5.0,9.0,24.0,38.0
tie,2,0,0,205.0,142.0,88.0,89.0
home_win,3,0,1,163.0,145.0,17.0,81.0
tie,3,10,3,12.0,10.0,22.0,25.0
away_win,0,12,1,29.0,23.0,55.0,77.0
away_win,0,0,0,185.0,129.0,127.0,94.0
home_win,0,0,0,63.0,58.0,23.0,33.0
home_win,0,0,0,0.0,0.0,109.0,141.0
home_win,0,0,1,144.0,81.0,122.0,90.0
home_win,5,2,1,24.0,30.0,34.0,66.0
home_win,5,1,1,92.0,97.0,71.0,75.0
home_win,1,1,0,229.0,128.0,177.0,116.0
away_win,2,18,6,154.0,164.0,217.0,135.0
home_win,28,25,13,138.0,121.0,110.0,116.0
home_win,2,1,2,27.0,223.0,26.0,193.0
away_win,1,0,0,18.0,9.0,68.0,14.0
tie,4,5,4,182.0,89.0,116.0,84.0
away_win,0,7,3,99.0,98.0,110.0,107.0
home_win,0,1,0,9.0,20.0,9.0,2.0
home_win,0,0,0,100.0,149.0,97.0,81.0
away_win,0,0,0,31.0,14.0,14.0,25.0
away_win,0,11,1,95.0,104.0,201.0,127.0
away_win,1,8,2,46.0,62.0,129.0,148.0
home_win,0,0,0,61.0,44.0,9.0,32.0
home_win,1,0,0,76.0,82.0,10.0,21.0
away_win,1,9,5,26.0,71.0,83.0,115.0
home_win,3,1,0,173.0,69.0,81.0,95.0
home_win,0,1,0,17.0,40.0,25.0,100.0
tie,11,10,2,251.0,133.0,171.0,130.0
home_win,0,0,0,45.0,70.0,4.0,51.0
away_win,1,6,1,83.0,86.0,208.0,91.0
away_win,1,3,1,112.0,81.0,82.0,83.0
home_win,6,0,0,130.0,63.0,62.0,72.0
away_win,0,1,1,70.0,83.0,171.0,119.0
away_win,19,29,11,34.0,74.0,48.0,75.0
tie,0,0,1,137.0,95.0,116.0,94.0
tie,3,1,0,134.0,87.0,118.0,93.0
home_win,2,0,0,185.0,70.0,123.0,65.0
tie,1,0,0,5.0,9.0,26.0,22.0
home_win,6,19,7,18.0,15.0,24.0,13.0
tie,3,8,2,73.0,78.0,59.0,100.0
away_win,0,1,0,220.0,266.0,43.0,35.0
home_win,1,4,1,156.0,129.0,164.0,86.0
tie,0,0,0,6.0,4.0,106.0,50.0
home_win,0,0,0,139.0,103.0,93.0,126.0
home_win,40,47,25,79.0,55.0,135.0,53.0
home_win,29,31,7,67.0,100.0,107.0,116.0
home_win,13,7,4,118.0,51.0,60.0,68.0
home_win,16,3,4,305.0,104.0,281.0,167.0
tie,5,0,0,48.0,101.0,42.0,82.0
tie,0,4,1,43.0,63.0,53.0,45.0
home_win,1,2,1,28.0,107.0,24.0,59.0
home_win,12,5,5,108.0,74.0,84.0,66.0
away_win,2,3,4,161.0,108.0,178.0,115.0
away_win,2,2,2,99.0,115.0,107.0,103.0
home_win,1,3,0,43.0,44.0,52.0,69.0
tie,3,0,3,47.0,62.0,27.0,38.0
tie,0,0,0,67.0,61.0,137.0,77.0
away_win,3,8,4,89.0,96.0,123.0,97.0
home_win,2,2,3,66.0,76.0,13.0,92.0
away_win,2,7,1,152.0,115.0,110.0,76.0
tie,4,4,3,88.0,63.0,64.0,57.0
home_win,43,18,10,97.0,97.0,46.0,99.0
home_win,0,0,0,6.0,23.0,32.0,6.0
home_win,0,0,0,18.0,13.0,0.0,0.0
home_win,33,46,21,90.0,87.0,97.0,90.0
away_win,0,0,1,51.0,73.0,141.0,103.0
away_win,3,13,3,42.0,64.0,66.0,92.0
home_win,1,0,0,184.0,65.0,154.0,113.0
tie,7,2,1,135.0,94.0,112.0,82.0
away_win,2,2,2,21.0,44.0,16.0,21.0
home_win,0,1,2,9.0,19.0,12.0,43.0
away_win,1,1,0,81.0,68.0,170.0,76.0
away_win,0,4,0,8.0,44.0,74.0,93.0
home_win,0,1,1,96.0,117.0,49.0,101.0
home_win,0,0,1,71.0,62.0,121.0,85.0
tie,0,0,0,82.0,69.0,61.0,97.0
home_win,0,0,1,118.0,71.0,68.0,53.0
away_win,0,6,1,20.0,31.0,147.0,97.0
home_win,0,0,0,111.0,99.0,57.0,52.0
home_win,5,12,6,131.0,89.0,139.0,92.0
away_win,2,4,0,5.0,1.0,55.0,14.0
home_win,3,3,3,23.0,8.0,21.0,16.0
tie,1,0,0,20.0,19.0,41.0,23.0
tie,16,19,9,113.0,92.0,119.0,122.0
home_win,15,12,5,97.0,71.0,110.0,92.0
home_win,0,0,0,50.0,28.0,81.0,56.0
tie,0,8,0,36.0,90.0,115.0,84.0
tie,11,14,6,103.0,113.0,85.0,121.0
away_win,0,2,0,29.0,105.0,147.0,106.0
home_win,13,40,17,130.0,115.0,163.0,125.0
home_win,12,5,4,228.0,95.0,68.0,80.0
home_win,4,1,1,208.0,134.0,70.0,62.0
home_win,0,0,0,93.0,92.0,85.0,91.0
tie,0,3,1,166.0,101.0,208.0,45.0
tie,3,2,2,67.0,79.0,57.0,120.0
away_win,0,1,0,66.0,92.0,15.0,29.0
home_win,1,4,1,128.0,92.0,160.0,85.0
home_win,6,4,2,132.0,64.0,87.0,75.0
home_win,9,6,5,36.0,39.0,29.0,23.0
away_win,3,8,3,106.0,146.0,62.0,81.0
home_win,0,0,0,49.0,20.0,1.0,16.0
home_win,0,6,3,81.0,62.0,155.0,100.0
home_win,1,1,1,7.0,9.0,22.0,19.0
away_win,2,2,2,33.0,42.0,70.0,68.0
away_win,1,4,5,86.0,121.0,233.0,184.0
home_win,10,7,7,146.0,70.0,151.0,65.0
tie,0,0,0,32.0,28.0,36.0,19.0
home_win,16,37,9,94.0,145.0,157.0,127.0
away_win,0,1,0,18.0,21.0,127.0,149.0
home_win,6,0,0,31.0,108.0,1.0,12.0
home_win,5,0,1,152.0,56.0,35.0,56.0
away_win,0,1,0,115.0,124.0,137.0,79.0
home_win,1,1,1,99.0,101.0,111.0,80.0
tie,9,10,12,272.0,75.0,169.0,101.0
home_win,0,0,0,100.0,107.0,85.0,35.0
away_win,0,3,1,29.0,154.0,80.0,160.0
home_win,0,0,0,31.0,44.0,12.0,15.0
away_win,0,6,1,50.0,92.0,175.0,87.0
home_win,4,5,2,21.0,20.0,24.0,41.0
tie,1,0,0,140.0,67.0,79.0,111.0
away_win,1,3,2,217.0,137.0,145.0,85.0
home_win,7,1,4,223.0,116.0,153.0,144.0
home_win,1,2,0,31.0,172.0,36.0,147.0
home_win,11,3,2,41.0,38.0,39.0,34.0
home_win,2,2,1,92.0,146.0,59.0,109.0
home_win,0,0,0,7.0,12.0,1.0,6.0
home_win,2,0,1,96.0,68.0,24.0,78.0
home_win,3,3,2,125.0,87.0,118.0,100.0
home_win,0,0,0,2.0,17.0,19.0,36.0
away_win,0,2,1,26.0,20.0,102.0,76.0
home_win,3,2,1,87.0,73.0,74.0,91.0
home_win,0,0,0,172.0,103.0,71.0,55.0
home_win,5,4,5,104.0,99.0,159.0,100.0
tie,0,0,0,4.0,9.0,109.0,147.0
home_win,0,1,0,104.0,82.0,100.0,105.0
home_win,1,0,0,142.0,82.0,117.0,85.0
tie,12,6,6,40.0,83.0,30.0,119.0
home_win,1,0,0,35.0,17.0,1.0,8.0
tie,0,1,1,66.0,68.0,158.0,77.0
home_win,5,1,0,121.0,75.0,134.0,114.0
tie,47,56,13,69.0,26.0,62.0,27.0
away_win,7,2,2,126.0,132.0,94.0,127.0
home_win,1,1,3,48.0,66.0,47.0,47.0
away_win,0,5,0,39.0,137.0,119.0,99.0
home_win,0,0,1,94.0,72.0,138.0,104.0
home_win,11,44,11,51.0,74.0,165.0,97.0
home_win,3,0,1,81.0,132.0,48.0,90.0
tie,0,1,0,236.0,116.0,331.0,114.0
away_win,0,3,0,68.0,131.0,219.0,89.0
home_win,3,1,0,143.0,87.0,87.0,55.0
away_win,0,0,0,82.0,158.0,133.0,97.0
tie,10,19,3,66.0,24.0,60.0,28.0
home_win,3,6,5,119.0,104.0,174.0,110.0
home_win,7,4,0,42.0,23.0,48.0,40.0
away_win,0,2,0,39.0,44.0,194.0,75.0
home_win,0,0,0,31.0,19.0,42.0,40.0
home_win,0,0,0,74.0,59.0,96.0,96.0
tie,0,3,0,14.0,34.0,25.0,8.0
tie,1,1,0,128.0,93.0,76.0,120.0
tie,16,8,10,176.0,102.0,100.0,93.0
tie,1,3,0,38.0,70.0,154.0,92.0
home_win,1,0,0,38.0,78.0,3.0,14.0
home_win,1,4,0,37.0,42.0,44.0,41.0
home_win,2,0,0,158.0,115.0,11.0,46.0
tie,0,0,1,73.0,81.0,111.0,97.0
tie,0,2,0,37.0,33.0,71.0,51.0
tie,3,6,2,171.0,122.0,59.0,82.0
away_win,0,0,0,0.0,3.0,49.0,56.0
home_win,1,0,0,186.0,112.0,178.0,119.0
home_win,22,4,3,224.0,106.0,122.0,125.0
home_win,1,0,0,49.0,66.0,22.0,30.0
home_win,10,4,2,106.0,121.0,92.0,84.0
tie,8,25,14,101.0,104.0,287.0,169.0
home_win,0,1,0,40.0,16.0,80.0,27.0
home_win,5,0,4,106.0,87.0,88.0,147.0
away_win,0,0,0,0.0,15.0,18.0,38.0
home_win,5,5,1,161.0,147.0,85.0,45.0
away_win,5,2,2,133.0,94.0,82.0,56.0
tie,0,0,1,92.0,65.0,83.0,59.0
home_win,1,1,0,165.0,109.0,181.0,176.0
away_win,14,9,10,146.0,123.0,116.0,94.0
home_win,13,0,2,106.0,105.0,50.0,171.0
tie,9,3,6,134.0,62.0,165.0,58.0
home_win,1,2,0,99.0,71.0,65.0,51.0
tie,0,1,0,107.0,102.0,192.0,123.0
away_win,34,60,26,71.0,67.0,108.0,83.0
away_win,0,1,0,107.0,95.0,115.0,105.0
away_win,0,1,0,60.0,89.0,82.0,60.0
home_win,0,0,0,181.0,123.0,19.0,98.0
home_win,0,1,4,159.0,65.0,129.0,67.0
home_win,34,16,20,160.0,154.0,125.0,132.0
home_win,18,0,0,165.0,151.0,16.0,98.0
tie,7,3,6,167.0,76.0,148.0,65.0
home_win,2,5,6,124.0,95.0,133.0,93.0
home_win,2,1,0,64.0,86.0,53.0,60.0
home_win,6,2,1,80.0,37.0,43.0,67.0
home_win,8,19,9,11.0,3.0,43.0,79.0
home_win,2,1,0,124.0,70.0,41.0,73.0
home_win,7,2,3,124.0,91.0,90.0,135.0
home_win,2,1,3,118.0,57.0,127.0,99.0
home_win,0,9,1,22.0,39.0,95.0,100.0
home_win,2,0,1,59.0,81.0,38.0,97.0
home_win,5,4,2,119.0,114.0,141.0,77.0
home_win,1,1,2,99.0,130.0,218.0,140.0
home_win,0,0,0,205.0,64.0,165.0,97.0
away_win,0,0,0,85.0,93.0,102.0,45.0
away_win,0,0,1,198.0,126.0,124.0,75.0
home_win,0,0,0,172.0,113.0,42.0,80.0
home_win,0,0,0,52.0,68.0,2.0,7.0
home_win,3,0,0,149.0,67.0,73.0,88.0
away_win,5,3,3,121.0,102.0,161.0,110.0
away_win,12,1,3,154.0,90.0,55.0,61.0
home_win,4,0,0,139.0,72.0,58.0,80.0
away_win,1,3,0,39.0,74.0,88.0,101.0
tie,4,2,3,13.0,31.0,48.0,55.0
home_win,0,0,0,51.0,89.0,10.0,59.0
home_win,0,0,0,59.0,48.0,0.0,0.0
home_win,3,3,1,67.0,69.0,104.0,77.0
tie,7,2,8,126.0,114.0,92.0,87.0
tie,1,1,0,152.0,133.0,96.0,85.0
tie,0,1,0,83.0,95.0,95.0,90.0
away_win,0,0,0,3.0,13.0,108.0,63.0
tie,2,0,4,80.0,60.0,94.0,86.0
home_win,0,0,0,61.0,93.0,9.0,36.0
tie,7,21,7,187.0,103.0,149.0,108.0
tie,3,0,1,75.0,72.0,82.0,114.0
home_win,0,0,0,64.0,85.0,94.0,69.0
home_win,0,0,0,199.0,83.0,0.0,0.0
home_win,0,2,1,96.0,113.0,111.0,87.0
tie,44,26,22,66.0,79.0,58.0,88.0
home_win,8,2,3,112.0,42.0,65.0,60.0
home_win,0,1,0,62.0,81.0,46.0,180.0
home_win,0,0,0,7.0,23.0,54.0,37.0
home_win,7,5,2,207.0,71.0,119.0,118.0
tie,1,0,0,208.0,194.0,77.0,71.0
tie,7,2,2,131.0,57.0,166.0,71.0
away_win,0,2,0,2.0,37.0,235.0,183.0
home_win,7,6,1,121.0,86.0,64.0,60.0
tie,0,0,0,15.0,25.0,117.0,86.0
home_win,1,5,5,50.0,32.0,89.0,61.0
home_win,8,1,1,91.0,93.0,10.0,16.0
tie,36,7,12,215.0,184.0,67.0,48.0
away_win,2,1,1,115.0,118.0,136.0,78.0
home_win,2,0,0,50.0,21.0,13.0,25.0
away_win,1,7,0,22.0,28.0,102.0,67.0
tie,0,1,0,82.0,42.0,26.0,50.0
home_win,3,5,6,186.0,115.0,100.0,71.0
tie,11,6,7,151.0,82.0,112.0,95.0
home_win,2,1,0,52.0,51.0,54.0,39.0
home_win,1,0,0,175.0,67.0,4.0,44.0
home_win,2,0,0,67.0,83.0,87.0,87.0
away_win,4,13,7,121.0,121.0,141.0,85.0
tie,1,3,0,52.0,69.0,61.0,96.0
home_win,0,0,0,14.0,7.0,37.0,76.0
tie,0,2,2,252.0,136.0,107.0,47.0
home_win,0,0,0,63.0,65.0,11.0,29.0
home_win,0,0,1,205.0,121.0,210.0,134.0
home_win,0,0,0,44.0,67.0,16.0,90.0
home_win,4,0,0,154.0,143.0,31.0,107.0
home_win,4,2,2,134.0,100.0,65.0,57.0
away_win,0,13,3,73.0,130.0,68.0,104.0
home_win,0,0,0,210.0,108.0,39.0,69.0
tie,0,0,0,82.0,76.0,83.0,100.0
tie,0,0,0,16.0,28.0,9.0,14.0
home_win,6,7,5,67.0,89.0,119.0,131.0
home_win,1,1,1,37.0,76.0,19.0,31.0
tie,1,1,1,77.0,70.0,95.0,58.0
home_win,7,0,2,117.0,81.0,42.0,55.0
home_win,2,0,0,51.0,79.0,11.0,96.0
away_win,2,2,4,79.0,57.0,74.0,65.0
home_win,3,4,0,138.0,128.0,74.0,65.0
home_win,0,0,0,6.0,7.0,0.0,0.0
home_win,0,0,0,24.0,70.0,18.0,28.0
tie,0,0,0,46.0,58.0,7.0,8.0
away_win,4,2,0,73.0,65.0,48.0,66.0
away_win,0,0,0,20.0,69.0,59.0,75.0
home_win,0,0,0,73.0,88.0,23.0,187.0
home_win,5,1,2,207.0,123.0,72.0,112.0
away_win,1,0,0,238.0,168.0,75.0,72.0
away_win,8,8,2,75.0,116.0,114.0,135.0
home_win,3,9,3,14.0,39.0,53.0,75.0
home_win,0,1,1,136.0,110.0,193.0,157.0
home_win,4,1,2,160.0,60.0,72.0,70.0
tie,1,0,0,165.0,69.0,149.0,89.0
away_win,0,0,0,0.0,0.0,93.0,66.0
away_win,0,0,1,196.0,175.0,116.0,86.0
home_win,6,0,0,185.0,72.0,15.0,49.0
away_win,0,0,0,25.0,23.0,36.0,18.0
tie,1,1,0,106.0,118.0,66.0,99.0
tie,2,3,1,52.0,62.0,54.0,51.0
away_win,0,2,0,63.0,101.0,196.0,127.0
tie,1,1,0,116.0,89.0,100.0,89.0
home_win,14,1,11,170.0,48.0,113.0,93.0
away_win,0,1,0,27.0,96.0,69.0,80.0
home_win,6,0,0,73.0,138.0,24.0,46.0
away_win,0,1,0,65.0,177.0,114.0,115.0
home_win,0,1,0,23.0,29.0,9.0,15.0
tie,0,3,0,33.0,82.0,42.0,91.0
home_win,3,0,2,153.0,163.0,65.0,111.0
tie,12,16,16,191.0,94.0,246.0,104.0
home_win,0,0,0,94.0,43.0,88.0,99.0
home_win,9,6,8,162.0,57.0,140.0,56.0
home_win,5,0,1,84.0,65.0,88.0,121.0
home_win,0,0,0,103.0,90.0,27.0,121.0
home_win,26,36,14,88.0,97.0,119.0,81.0
home_win,3,3,3,35.0,61.0,77.0,111.0
tie,1,0,0,8.0,20.0,20.0,41.0
home_win,8,1,1,80.0,71.0,11.0,39.0
tie,0,0,0,43.0,99.0,33.0,49.0
away_win,0,1,0,44.0,87.0,55.0,65.0
tie,5,3,1,155.0,88.0,115.0,74.0
away_win,2,4,6,65.0,102.0,63.0,79.0
home_win,2,1,1,182.0,130.0,119.0,84.0
home_win,0,6,0,62.0,55.0,139.0,56.0
tie,1,1,2,93.0,114.0,61.0,116.0
home_win,2,1,0,137.0,100.0,160.0,65.0
home_win,1,0,0,127.0,47.0,26.0,33.0
tie,5,8,7,120.0,97.0,95.0,108.0
tie,1,3,0,129.0,74.0,303.0,116.0
home_win,3,0,0,77.0,90.0,58.0,84.0
tie,17,6,5,39.0,86.0,10.0,3.0
home_win,4,1,2,78.0,88.0,45.0,66.0
tie,1,0,0,51.0,40.0,53.0,103.0
away_win,4,3,4,36.0,38.0,34.0,29.0
home_win,2,1,1,48.0,65.0,10.0,29.0
home_win,11,20,10,209.0,246.0,275.0,221.0
home_win,5,7,0,42.0,42.0,86.0,89.0
home_win,0,0,0,47.0,87.0,77.0,97.0
home_win,0,1,0,91.0,105.0,181.0,139.0
home_win,3,2,5,145.0,92.0,129.0,90.0
tie,2,0,2,69.0,90.0,50.0,93.0
